config_id,model,params_str,feature_set,preproc,fold,held_out_subject,n_test,acc,macro_f1,balanced_acc,elapsed_s
5456a102d20e,lr_l2,"{""C"": 100.0}",top80_cliff,std,23,41,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.031462907791137695
5456a102d20e,lr_l2,"{""C"": 100.0}",top80_cliff,std,24,42,24,0.625,0.6243478260869566,0.625,0.04948854446411133
5456a102d20e,lr_l2,"{""C"": 100.0}",top80_cliff,std,25,43,24,0.5416666666666666,0.5208711433756805,0.5416666666666666,0.04037904739379883
5456a102d20e,lr_l2,"{""C"": 100.0}",top80_cliff,std,26,44,24,0.75,0.75,0.75,0.049561262130737305
5456a102d20e,lr_l2,"{""C"": 100.0}",top80_cliff,std,27,45,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.04838252067565918
5456a102d20e,lr_l2,"{""C"": 100.0}",top80_cliff,std,28,46,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.03857874870300293
5456a102d20e,lr_l2,"{""C"": 100.0}",top80_cliff,std,29,47,24,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.036665916442871094
5456a102d20e,lr_l2,"{""C"": 100.0}",top80_cliff,std,30,48,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.04947853088378906
5456a102d20e,lr_l2,"{""C"": 100.0}",top80_cliff,std,31,49,24,0.5833333333333334,0.5714285714285714,0.5833333333333334,0.05042123794555664
5456a102d20e,lr_l2,"{""C"": 100.0}",top80_cliff,std,32,52,24,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.04015707969665527
5456a102d20e,lr_l2,"{""C"": 100.0}",top80_cliff,std,33,53,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.040139198303222656
5456a102d20e,lr_l2,"{""C"": 100.0}",top80_cliff,std,34,55,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.047949790954589844
5456a102d20e,lr_l2,"{""C"": 100.0}",top80_cliff,std,35,56,24,0.3333333333333333,0.3142857142857143,0.3333333333333333,0.050429582595825195
5456a102d20e,lr_l2,"{""C"": 100.0}",top80_cliff,std,36,57,24,0.5,0.5,0.5,0.055602312088012695
5456a102d20e,lr_l2,"{""C"": 100.0}",top80_cliff,std,37,58,24,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.04455280303955078
5456a102d20e,lr_l2,"{""C"": 100.0}",top80_cliff,std,38,59,24,0.75,0.75,0.75,0.051633358001708984
5456a102d20e,lr_l2,"{""C"": 100.0}",top80_cliff,std,39,60,24,0.75,0.75,0.75,0.04795479774475098
5456a102d20e,lr_l2,"{""C"": 100.0}",top80_cliff,std,40,63,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.052027225494384766
ec47a621fb82,lr_l1,"{""C"": 0.01}",top80_cliff,std,0,1,24,0.5,0.3333333333333333,0.5,0.006559848785400391
ec47a621fb82,lr_l1,"{""C"": 0.01}",top80_cliff,std,1,2,24,0.5,0.3333333333333333,0.5,0.004675626754760742
ec47a621fb82,lr_l1,"{""C"": 0.01}",top80_cliff,std,2,4,24,0.5,0.3333333333333333,0.5,0.004496335983276367
ec47a621fb82,lr_l1,"{""C"": 0.01}",top80_cliff,std,3,5,24,0.5,0.3333333333333333,0.5,0.004439830780029297
ec47a621fb82,lr_l1,"{""C"": 0.01}",top80_cliff,std,4,6,24,0.5,0.3333333333333333,0.5,0.004529714584350586
ec47a621fb82,lr_l1,"{""C"": 0.01}",top80_cliff,std,5,8,24,0.5,0.3333333333333333,0.5,0.004399776458740234
ec47a621fb82,lr_l1,"{""C"": 0.01}",top80_cliff,std,6,11,24,0.5,0.3333333333333333,0.5,0.004408359527587891
ec47a621fb82,lr_l1,"{""C"": 0.01}",top80_cliff,std,7,12,24,0.5,0.3333333333333333,0.5,0.004342555999755859
ec47a621fb82,lr_l1,"{""C"": 0.01}",top80_cliff,std,8,13,24,0.5,0.3333333333333333,0.5,0.004351377487182617
ec47a621fb82,lr_l1,"{""C"": 0.01}",top80_cliff,std,9,15,24,0.5,0.3333333333333333,0.5,0.004303455352783203
ec47a621fb82,lr_l1,"{""C"": 0.01}",top80_cliff,std,10,16,24,0.5,0.3333333333333333,0.5,0.004291057586669922
ec47a621fb82,lr_l1,"{""C"": 0.01}",top80_cliff,std,11,18,24,0.5,0.3333333333333333,0.5,0.0042896270751953125
ec47a621fb82,lr_l1,"{""C"": 0.01}",top80_cliff,std,12,21,24,0.5,0.3333333333333333,0.5,0.004263162612915039
ec47a621fb82,lr_l1,"{""C"": 0.01}",top80_cliff,std,13,22,24,0.5,0.3333333333333333,0.5,0.0042324066162109375
ec47a621fb82,lr_l1,"{""C"": 0.01}",top80_cliff,std,14,24,24,0.5,0.3333333333333333,0.5,0.004220724105834961
ec47a621fb82,lr_l1,"{""C"": 0.01}",top80_cliff,std,15,25,24,0.5,0.3333333333333333,0.5,0.004221677780151367
ec47a621fb82,lr_l1,"{""C"": 0.01}",top80_cliff,std,16,27,24,0.5,0.3333333333333333,0.5,0.004258394241333008
ec47a621fb82,lr_l1,"{""C"": 0.01}",top80_cliff,std,17,28,24,0.5,0.3333333333333333,0.5,0.004270792007446289
ec47a621fb82,lr_l1,"{""C"": 0.01}",top80_cliff,std,18,29,24,0.5,0.3333333333333333,0.5,0.00429081916809082
ec47a621fb82,lr_l1,"{""C"": 0.01}",top80_cliff,std,19,30,24,0.5,0.3333333333333333,0.5,0.004333972930908203
ec47a621fb82,lr_l1,"{""C"": 0.01}",top80_cliff,std,20,34,24,0.5,0.3333333333333333,0.5,0.004266977310180664
ec47a621fb82,lr_l1,"{""C"": 0.01}",top80_cliff,std,21,36,24,0.5,0.3333333333333333,0.5,0.0042324066162109375
ec47a621fb82,lr_l1,"{""C"": 0.01}",top80_cliff,std,22,37,24,0.5,0.3333333333333333,0.5,0.004242897033691406
ec47a621fb82,lr_l1,"{""C"": 0.01}",top80_cliff,std,23,41,24,0.5,0.3333333333333333,0.5,0.004251003265380859
ec47a621fb82,lr_l1,"{""C"": 0.01}",top80_cliff,std,24,42,24,0.5,0.3333333333333333,0.5,0.004202365875244141
ec47a621fb82,lr_l1,"{""C"": 0.01}",top80_cliff,std,25,43,24,0.5,0.3333333333333333,0.5,0.004251718521118164
ec47a621fb82,lr_l1,"{""C"": 0.01}",top80_cliff,std,26,44,24,0.5,0.3333333333333333,0.5,0.004244565963745117
ec47a621fb82,lr_l1,"{""C"": 0.01}",top80_cliff,std,27,45,24,0.5,0.3333333333333333,0.5,0.004243612289428711
ec47a621fb82,lr_l1,"{""C"": 0.01}",top80_cliff,std,28,46,24,0.5,0.3333333333333333,0.5,0.004281520843505859
ec47a621fb82,lr_l1,"{""C"": 0.01}",top80_cliff,std,29,47,24,0.5,0.3333333333333333,0.5,0.004266977310180664
ec47a621fb82,lr_l1,"{""C"": 0.01}",top80_cliff,std,30,48,24,0.5,0.3333333333333333,0.5,0.0042836666107177734
ec47a621fb82,lr_l1,"{""C"": 0.01}",top80_cliff,std,31,49,24,0.5,0.3333333333333333,0.5,0.004305601119995117
ec47a621fb82,lr_l1,"{""C"": 0.01}",top80_cliff,std,32,52,24,0.5,0.3333333333333333,0.5,0.004273653030395508
ec47a621fb82,lr_l1,"{""C"": 0.01}",top80_cliff,std,33,53,24,0.5,0.3333333333333333,0.5,0.004246950149536133
ec47a621fb82,lr_l1,"{""C"": 0.01}",top80_cliff,std,34,55,24,0.5,0.3333333333333333,0.5,0.004222869873046875
ec47a621fb82,lr_l1,"{""C"": 0.01}",top80_cliff,std,35,56,24,0.5,0.3333333333333333,0.5,0.004292488098144531
ec47a621fb82,lr_l1,"{""C"": 0.01}",top80_cliff,std,36,57,24,0.5,0.3333333333333333,0.5,0.00423741340637207
ec47a621fb82,lr_l1,"{""C"": 0.01}",top80_cliff,std,37,58,24,0.5,0.3333333333333333,0.5,0.004210948944091797
ec47a621fb82,lr_l1,"{""C"": 0.01}",top80_cliff,std,38,59,24,0.5,0.3333333333333333,0.5,0.0042688846588134766
ec47a621fb82,lr_l1,"{""C"": 0.01}",top80_cliff,std,39,60,24,0.5,0.3333333333333333,0.5,0.004246711730957031
ec47a621fb82,lr_l1,"{""C"": 0.01}",top80_cliff,std,40,63,24,0.5,0.3333333333333333,0.5,0.00426030158996582
837f0da92596,lr_l1,"{""C"": 0.1}",top80_cliff,std,0,1,24,0.7916666666666666,0.7883597883597884,0.7916666666666666,0.007689952850341797
837f0da92596,lr_l1,"{""C"": 0.1}",top80_cliff,std,1,2,24,0.375,0.3739130434782609,0.375,0.007184028625488281
837f0da92596,lr_l1,"{""C"": 0.1}",top80_cliff,std,2,4,24,0.6666666666666666,0.6643356643356644,0.6666666666666667,0.007754802703857422
837f0da92596,lr_l1,"{""C"": 0.1}",top80_cliff,std,3,5,24,0.7916666666666666,0.7883597883597884,0.7916666666666666,0.006299257278442383
837f0da92596,lr_l1,"{""C"": 0.1}",top80_cliff,std,4,6,24,0.5,0.5,0.5,0.006832122802734375
837f0da92596,lr_l1,"{""C"": 0.1}",top80_cliff,std,5,8,24,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.007236480712890625
837f0da92596,lr_l1,"{""C"": 0.1}",top80_cliff,std,6,11,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.006850481033325195
837f0da92596,lr_l1,"{""C"": 0.1}",top80_cliff,std,7,12,24,0.5,0.4857142857142857,0.5,0.007186174392700195
837f0da92596,lr_l1,"{""C"": 0.1}",top80_cliff,std,8,13,24,0.4583333333333333,0.4497354497354497,0.45833333333333337,0.007187843322753906
837f0da92596,lr_l1,"{""C"": 0.1}",top80_cliff,std,9,15,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.006463050842285156
837f0da92596,lr_l1,"{""C"": 0.1}",top80_cliff,std,10,16,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.007781982421875
837f0da92596,lr_l1,"{""C"": 0.1}",top80_cliff,std,11,18,24,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0065882205963134766
837f0da92596,lr_l1,"{""C"": 0.1}",top80_cliff,std,12,21,24,0.5,0.49650349650349646,0.5,0.007137298583984375
837f0da92596,lr_l1,"{""C"": 0.1}",top80_cliff,std,13,22,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.008571624755859375
837f0da92596,lr_l1,"{""C"": 0.1}",top80_cliff,std,14,24,24,0.6666666666666666,0.6643356643356644,0.6666666666666667,0.00739598274230957
837f0da92596,lr_l1,"{""C"": 0.1}",top80_cliff,std,15,25,24,0.5416666666666666,0.5343915343915344,0.5416666666666666,0.008355140686035156
837f0da92596,lr_l1,"{""C"": 0.1}",top80_cliff,std,16,27,24,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.006987571716308594
837f0da92596,lr_l1,"{""C"": 0.1}",top80_cliff,std,17,28,24,0.7083333333333334,0.7078260869565217,0.7083333333333333,0.006484031677246094
837f0da92596,lr_l1,"{""C"": 0.1}",top80_cliff,std,18,29,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.006593942642211914
837f0da92596,lr_l1,"{""C"": 0.1}",top80_cliff,std,19,30,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.007364034652709961
837f0da92596,lr_l1,"{""C"": 0.1}",top80_cliff,std,20,34,24,0.5,0.5,0.5,0.006570339202880859
837f0da92596,lr_l1,"{""C"": 0.1}",top80_cliff,std,21,36,24,0.5416666666666666,0.5208711433756805,0.5416666666666666,0.0069522857666015625
837f0da92596,lr_l1,"{""C"": 0.1}",top80_cliff,std,22,37,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.007020711898803711
837f0da92596,lr_l1,"{""C"": 0.1}",top80_cliff,std,23,41,24,0.6666666666666666,0.6643356643356644,0.6666666666666667,0.00786590576171875
837f0da92596,lr_l1,"{""C"": 0.1}",top80_cliff,std,24,42,24,0.75,0.75,0.75,0.006793498992919922
837f0da92596,lr_l1,"{""C"": 0.1}",top80_cliff,std,25,43,24,0.5833333333333334,0.5714285714285714,0.5833333333333334,0.007524251937866211
837f0da92596,lr_l1,"{""C"": 0.1}",top80_cliff,std,26,44,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.007740020751953125
837f0da92596,lr_l1,"{""C"": 0.1}",top80_cliff,std,27,45,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.007073163986206055
837f0da92596,lr_l1,"{""C"": 0.1}",top80_cliff,std,28,46,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.006737470626831055
837f0da92596,lr_l1,"{""C"": 0.1}",top80_cliff,std,29,47,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.006990671157836914
837f0da92596,lr_l1,"{""C"": 0.1}",top80_cliff,std,30,48,24,0.5,0.49650349650349646,0.5,0.0064504146575927734
837f0da92596,lr_l1,"{""C"": 0.1}",top80_cliff,std,31,49,24,0.625,0.6190476190476191,0.625,0.01524972915649414
837f0da92596,lr_l1,"{""C"": 0.1}",top80_cliff,std,32,52,24,0.625,0.6243478260869566,0.625,0.006346702575683594
837f0da92596,lr_l1,"{""C"": 0.1}",top80_cliff,std,33,53,24,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.008260250091552734
837f0da92596,lr_l1,"{""C"": 0.1}",top80_cliff,std,34,55,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.0067408084869384766
837f0da92596,lr_l1,"{""C"": 0.1}",top80_cliff,std,35,56,24,0.3333333333333333,0.32867132867132864,0.33333333333333337,0.006812334060668945
837f0da92596,lr_l1,"{""C"": 0.1}",top80_cliff,std,36,57,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.00693511962890625
837f0da92596,lr_l1,"{""C"": 0.1}",top80_cliff,std,37,58,24,0.625,0.6243478260869566,0.625,0.006641387939453125
837f0da92596,lr_l1,"{""C"": 0.1}",top80_cliff,std,38,59,24,0.75,0.75,0.75,0.007487297058105469
837f0da92596,lr_l1,"{""C"": 0.1}",top80_cliff,std,39,60,24,0.625,0.6243478260869566,0.625,0.0064792633056640625
837f0da92596,lr_l1,"{""C"": 0.1}",top80_cliff,std,40,63,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.006982088088989258
09557f2fa752,lr_l1,"{""C"": 1.0}",top80_cliff,std,0,1,24,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.02541375160217285
09557f2fa752,lr_l1,"{""C"": 1.0}",top80_cliff,std,1,2,24,0.3333333333333333,0.32867132867132864,0.33333333333333337,0.10213708877563477
09557f2fa752,lr_l1,"{""C"": 1.0}",top80_cliff,std,2,4,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.032460927963256836
09557f2fa752,lr_l1,"{""C"": 1.0}",top80_cliff,std,3,5,24,0.75,0.7482517482517483,0.75,0.03119063377380371
09557f2fa752,lr_l1,"{""C"": 1.0}",top80_cliff,std,4,6,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.029860973358154297
09557f2fa752,lr_l1,"{""C"": 1.0}",top80_cliff,std,5,8,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.03707456588745117
09557f2fa752,lr_l1,"{""C"": 1.0}",top80_cliff,std,6,11,24,0.4166666666666667,0.4125874125874126,0.41666666666666663,0.11851358413696289
09557f2fa752,lr_l1,"{""C"": 1.0}",top80_cliff,std,7,12,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.026811599731445312
09557f2fa752,lr_l1,"{""C"": 1.0}",top80_cliff,std,8,13,24,0.4583333333333333,0.4497354497354497,0.45833333333333337,0.029727697372436523
09557f2fa752,lr_l1,"{""C"": 1.0}",top80_cliff,std,9,15,24,0.5,0.5,0.5,0.12079143524169922
09557f2fa752,lr_l1,"{""C"": 1.0}",top80_cliff,std,10,16,24,0.5416666666666666,0.5343915343915344,0.5416666666666666,0.057169198989868164
09557f2fa752,lr_l1,"{""C"": 1.0}",top80_cliff,std,11,18,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.02609395980834961
09557f2fa752,lr_l1,"{""C"": 1.0}",top80_cliff,std,12,21,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.023047447204589844
09557f2fa752,lr_l1,"{""C"": 1.0}",top80_cliff,std,13,22,24,0.5416666666666666,0.5343915343915344,0.5416666666666666,0.02142786979675293
09557f2fa752,lr_l1,"{""C"": 1.0}",top80_cliff,std,14,24,24,0.625,0.6190476190476191,0.625,0.030553340911865234
09557f2fa752,lr_l1,"{""C"": 1.0}",top80_cliff,std,15,25,24,0.625,0.6190476190476191,0.625,0.031282663345336914
09557f2fa752,lr_l1,"{""C"": 1.0}",top80_cliff,std,16,27,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.02725076675415039
09557f2fa752,lr_l1,"{""C"": 1.0}",top80_cliff,std,17,28,24,0.75,0.7428571428571429,0.75,0.04642510414123535
09557f2fa752,lr_l1,"{""C"": 1.0}",top80_cliff,std,18,29,24,0.625,0.6190476190476191,0.625,0.0586700439453125
09557f2fa752,lr_l1,"{""C"": 1.0}",top80_cliff,std,19,30,24,0.4583333333333333,0.4497354497354497,0.45833333333333337,0.027471303939819336
09557f2fa752,lr_l1,"{""C"": 1.0}",top80_cliff,std,20,34,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.02760457992553711
09557f2fa752,lr_l1,"{""C"": 1.0}",top80_cliff,std,21,36,24,0.7083333333333334,0.7037037037037037,0.7083333333333334,0.023324251174926758
09557f2fa752,lr_l1,"{""C"": 1.0}",top80_cliff,std,22,37,24,0.5416666666666666,0.5343915343915344,0.5416666666666666,0.02420353889465332
09557f2fa752,lr_l1,"{""C"": 1.0}",top80_cliff,std,23,41,24,0.625,0.6243478260869566,0.625,0.11819815635681152
09557f2fa752,lr_l1,"{""C"": 1.0}",top80_cliff,std,24,42,24,0.7083333333333334,0.7078260869565217,0.7083333333333333,0.09061551094055176
09557f2fa752,lr_l1,"{""C"": 1.0}",top80_cliff,std,25,43,24,0.5833333333333334,0.5714285714285714,0.5833333333333334,0.03471827507019043
09557f2fa752,lr_l1,"{""C"": 1.0}",top80_cliff,std,26,44,24,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.03181648254394531
09557f2fa752,lr_l1,"{""C"": 1.0}",top80_cliff,std,27,45,24,0.625,0.6190476190476191,0.625,0.030573368072509766
09557f2fa752,lr_l1,"{""C"": 1.0}",top80_cliff,std,28,46,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.03201937675476074
09557f2fa752,lr_l1,"{""C"": 1.0}",top80_cliff,std,29,47,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.02941107749938965
09557f2fa752,lr_l1,"{""C"": 1.0}",top80_cliff,std,30,48,24,0.5416666666666666,0.5343915343915344,0.5416666666666666,0.03417062759399414
09557f2fa752,lr_l1,"{""C"": 1.0}",top80_cliff,std,31,49,24,0.5833333333333334,0.5714285714285714,0.5833333333333334,0.053308963775634766
09557f2fa752,lr_l1,"{""C"": 1.0}",top80_cliff,std,32,52,24,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.07551860809326172
09557f2fa752,lr_l1,"{""C"": 1.0}",top80_cliff,std,33,53,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.1293022632598877
09557f2fa752,lr_l1,"{""C"": 1.0}",top80_cliff,std,34,55,24,0.5,0.49650349650349646,0.5,0.05109858512878418
09557f2fa752,lr_l1,"{""C"": 1.0}",top80_cliff,std,35,56,24,0.4166666666666667,0.37777777777777777,0.41666666666666663,0.025267601013183594
09557f2fa752,lr_l1,"{""C"": 1.0}",top80_cliff,std,36,57,24,0.4583333333333333,0.45739130434782604,0.45833333333333337,0.04758930206298828
09557f2fa752,lr_l1,"{""C"": 1.0}",top80_cliff,std,37,58,24,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.03510260581970215
09557f2fa752,lr_l1,"{""C"": 1.0}",top80_cliff,std,38,59,24,0.75,0.7482517482517483,0.75,0.03049778938293457
09557f2fa752,lr_l1,"{""C"": 1.0}",top80_cliff,std,39,60,24,0.7083333333333334,0.7078260869565217,0.7083333333333333,0.10660052299499512
09557f2fa752,lr_l1,"{""C"": 1.0}",top80_cliff,std,40,63,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.07347583770751953
5caf3fdbc00e,lr_l1,"{""C"": 10.0}",top80_cliff,std,0,1,24,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.33727312088012695
5caf3fdbc00e,lr_l1,"{""C"": 10.0}",top80_cliff,std,1,2,24,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.12872672080993652
5caf3fdbc00e,lr_l1,"{""C"": 10.0}",top80_cliff,std,2,4,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.12143588066101074
5caf3fdbc00e,lr_l1,"{""C"": 10.0}",top80_cliff,std,3,5,24,0.6666666666666666,0.6643356643356644,0.6666666666666667,0.2783637046813965
5caf3fdbc00e,lr_l1,"{""C"": 10.0}",top80_cliff,std,4,6,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.14397740364074707
5caf3fdbc00e,lr_l1,"{""C"": 10.0}",top80_cliff,std,5,8,24,0.4583333333333333,0.4497354497354497,0.45833333333333337,0.18311214447021484
5caf3fdbc00e,lr_l1,"{""C"": 10.0}",top80_cliff,std,6,11,24,0.4166666666666667,0.4125874125874126,0.41666666666666663,0.08740925788879395
5caf3fdbc00e,lr_l1,"{""C"": 10.0}",top80_cliff,std,7,12,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.12705349922180176
5caf3fdbc00e,lr_l1,"{""C"": 10.0}",top80_cliff,std,8,13,24,0.4166666666666667,0.4,0.4166666666666667,0.11508512496948242
5caf3fdbc00e,lr_l1,"{""C"": 10.0}",top80_cliff,std,9,15,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.16599369049072266
5caf3fdbc00e,lr_l1,"{""C"": 10.0}",top80_cliff,std,10,16,24,0.5416666666666666,0.5343915343915344,0.5416666666666666,0.14081549644470215
5caf3fdbc00e,lr_l1,"{""C"": 10.0}",top80_cliff,std,11,18,24,0.5416666666666666,0.5343915343915344,0.5416666666666666,0.1337289810180664
5caf3fdbc00e,lr_l1,"{""C"": 10.0}",top80_cliff,std,12,21,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.15721583366394043
5caf3fdbc00e,lr_l1,"{""C"": 10.0}",top80_cliff,std,13,22,24,0.5,0.49650349650349646,0.5,0.10541367530822754
5caf3fdbc00e,lr_l1,"{""C"": 10.0}",top80_cliff,std,14,24,24,0.625,0.6190476190476191,0.625,0.22570133209228516
5caf3fdbc00e,lr_l1,"{""C"": 10.0}",top80_cliff,std,15,25,24,0.6666666666666666,0.6643356643356644,0.6666666666666667,0.11718583106994629
5caf3fdbc00e,lr_l1,"{""C"": 10.0}",top80_cliff,std,16,27,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.12764620780944824
5caf3fdbc00e,lr_l1,"{""C"": 10.0}",top80_cliff,std,17,28,24,0.6666666666666666,0.6571428571428571,0.6666666666666667,0.2274010181427002
5caf3fdbc00e,lr_l1,"{""C"": 10.0}",top80_cliff,std,18,29,24,0.5833333333333334,0.5714285714285714,0.5833333333333334,0.24596762657165527
5caf3fdbc00e,lr_l1,"{""C"": 10.0}",top80_cliff,std,19,30,24,0.4166666666666667,0.4,0.4166666666666667,0.11128091812133789
5caf3fdbc00e,lr_l1,"{""C"": 10.0}",top80_cliff,std,20,34,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.15420866012573242
5caf3fdbc00e,lr_l1,"{""C"": 10.0}",top80_cliff,std,21,36,24,0.7083333333333334,0.7037037037037037,0.7083333333333334,0.12182044982910156
5caf3fdbc00e,lr_l1,"{""C"": 10.0}",top80_cliff,std,22,37,24,0.5833333333333334,0.5804195804195804,0.5833333333333333,0.12094283103942871
5caf3fdbc00e,lr_l1,"{""C"": 10.0}",top80_cliff,std,23,41,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.12019944190979004
5caf3fdbc00e,lr_l1,"{""C"": 10.0}",top80_cliff,std,24,42,24,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.08386611938476562
5caf3fdbc00e,lr_l1,"{""C"": 10.0}",top80_cliff,std,25,43,24,0.5416666666666666,0.5208711433756805,0.5416666666666666,0.11794304847717285
5caf3fdbc00e,lr_l1,"{""C"": 10.0}",top80_cliff,std,26,44,24,0.75,0.75,0.75,0.14078617095947266
5caf3fdbc00e,lr_l1,"{""C"": 10.0}",top80_cliff,std,27,45,24,0.5416666666666666,0.5408695652173914,0.5416666666666667,0.18574166297912598
